Title,cover_date,subject_area
Observation of a New Excited Beauty Strange Baryon Decaying to Ξb- π+π-,2021-06-25,PHYS
Measurement of the Wγ Production Cross Section in Proton-Proton Collisions at s =13 TeV and Constraints on Effective Field Theory Coefficients,2021-06-25,PHYS
Acute Kidney Injury Induced Lupus Exacerbation Through the Enhanced Neutrophil Extracellular Traps (and Apoptosis) in Fcgr2b Deficient Lupus Mice With Renal Ischemia Reperfusion Injury,2021-06-24,"MEDI, IMMU"
Dynamical stabilization and H-vacancy diffusion kinetics of lightweight complex hydrides: Ab initio study for hydrogen storage improvement,2021-06-23,"ENER, ENER, PHYS, ENER"
Effect of atomic configuration and spin-orbit coupling on thermodynamic stability and electronic bandgap of monolayer 2H-Mo1−xWxS2solid solutions,2021-06-22,"PHYS, CHEM"
Porous silsesquioxane cage and porphyrin nanocomposites: Sensing and adsorption for heavy metals and anions,2021-06-21,"CENG, BIOC, MATE, CHEM"
Assessing Dynamic Changes of Taste-Related Primary Metabolism During Ripening of Durian Pulp Using Metabolomic and Transcriptomic Analyses,2021-06-18,AGRI
Toxicity Profiles and Survival Outcomes among Patients with Nonmetastatic Nasopharyngeal Carcinoma Treated with Intensity-Modulated Proton Therapy vs Intensity-Modulated Radiation Therapy,2021-06-18,MEDI
False Dogmas in Schizophrenia Research: Toward the Reification of Pathway Phenotypes and Pathway Classes,2021-06-17,MEDI
Editorial: Epigenetic Regulation of Innate Immunity,2021-06-17,"MEDI, IMMU"
"Sign-genres, authentication, and emplacement The signage of Thai restaurants in Hamburg, Germany",2021-06-16,"ARTS, SOCI"
Effects of amino proton and denticity of quinoline-pyridine based dyes on Cd2+ and Zn2+ fluorescence sensing properties,2021-06-15,"CHEM, CENG, PHYS"
The synergy of CHEF and ICT toward fluorescence ‘turn-on’ probes based on push-pull benzothiazoles for selective detection of Cu2+ in acetonitrile/water mixture,2021-06-15,"CHEM, CENG, PHYS"
Assessment of Platelet and Plasma Serotonin in Canine Pulmonary Hypertension Secondary to Degenerative Mitral Valve Disease,2021-06-15,VETE
Utilization of Hydrophobic Microenvironment Sensitivity in Diethylpyrocarbonate Labeling for Protein Structure Prediction,2021-06-15,CHEM
Effects of cathode coating materials and operational time on the mercury removal performance of electrokinetic remediation system for marine sediment,2021-06-15,"ENVI, ENVI, ENVI"
"Two-step thermodegradation kinetics of cellulose, hemicelluloses, and lignin under isothermal torrefaction analyzed by particle swarm optimization",2021-06-15,"ENER, ENER, ENER, ENER"
"Using n-alkanes as a proxy to reconstruct sea-level changes in Thale Noi, the west coast of the Gulf of Thailand",2021-06-15,"EART, EART"
Thickness effect on the properties of Mn-doped ZnO thin films synthesis by sol-gel and comparison to first-principles calculations,2021-06-15,"MATE, MATE, CENG, MATE, MATE"
Luminescent nanohybrid of ZnO quantum dot and cellulose nanocrystal as anti-counterfeiting ink,2021-06-15,"CHEM, MATE, MATE"
Global transpiration data from sap flow measurements: The SAPFLUXNET database,2021-06-14,EART
Coordination-driven self-assembly of a series of dinuclear M2L2mesocates with a bis-bidentate pyridylimine ligand,2021-06-14,CHEM
Fecal microbiota transplantation for irritable bowel syndrome: An intervention for the 21stcentury,2021-06-14,MEDI
Thailand and Covid-19: Institutions and social dynamics from below,2021-06-11,SOCI
"Anticonjugation and Antibiofilm Evaluation of Probiotic Strains Lactobacillus plantarum 22F, 25F, and Pediococcus acidilactici 72N Against Escherichia coli Harboring mcr-1 Gene",2021-06-11,VETE
Vitis Vinifera Leaf Extract Protects Against Glutamate-Induced Oxidative Toxicity in HT22 Hippocampal Neuronal Cells and Increases Stress Resistance Properties in Caenorhabditis Elegans,2021-06-11,"AGRI, MEDI, NURS"
Code transformation impact on compiler-based optimization: A case study in the cmssw,2021-06-10,PHYS
Computational Design of Oligosaccharide-Producing Levansucrase from Bacillus licheniformis RN-01 to Increase Its Stability at High Temperature,2021-06-10,"CHEM, MATE, MATE"
Anisotropic quark stars in R2 gravity,2021-06-10,PHYS
Neonatal dermatology,2021-06-09,MEDI
"An updated inventory of sea slugs from koh tao, thailand, with notes on their ecology and a dramatic biodiversity increase for thai waters",2021-06-09,"AGRI, AGRI, AGRI, AGRI, EART"
Motor oil removal from water by continuous froth flotation: The influence of surfactant structure on interfacial adsorption and foam properties,2021-06-05,"PHYS, CHEM, CENG"
Effects of microplastic accumulation on floc characteristics and fouling behavior in a membrane bioreactor,2021-06-05,"ENVI, ENVI, ENVI, ENVI, ENVI"
Sustainable mixed matrix membranes containing porphyrin and polysulfone polymer for acid gas separations,2021-06-05,"ENVI, ENVI, ENVI, ENVI, ENVI"
"Comparison of sars-cov-2 antibody production by 2-dose coronavac, 2-dose vaxzevria, 2-dose coronavac-vaxzevria heterologous vaccination and post-infection",2021-06-04,"MEDI, MEDI"
Calderon-Zygmund type estimates for nonlocal PDE with Hölder continuous kernel,2021-06-04,MATH
Strategies for Poly(3-hydroxybutyrate) Production Using a Cold-Shock Promoter in Escherichia coli,2021-06-03,"BIOC, CENG, MEDI, ENGI"
"Citywide energy-related co2 emissions and sustainability assessment of the development of low-carbon policy in chiang mai, thailand",2021-06-02,"COMP, SOCI, ENER, ENGI, ENVI, ENER, COMP, COMP, ENVI"
β‐Cyclodextrin Inclusion Complexes with Catechol‐Containing Antioxidants Protocatechuic Aldehyde and Protocatechuic Acid—An Atomistic Perspective on Structural and Thermodynamic Stabilities,2021-06-02,"CHEM, CHEM, BIOC, PHAR, PHAR, CHEM, CHEM"
Non-thermal atmospheric pressure argon-sourced plasma flux promotes wound healing of burn wounds and burn wounds with infection in mice through the anti-inflammatory macrophages,2021-06-02,"MATE, PHYS, ENGI, CENG, COMP, CENG"
Comparison of point-of-care testing and hospital-based methods in screening for potential type 2 diabetes mellitus and abnormal glucose regulation in a dental setting,2021-06-02,"ENVI, MEDI, ENVI"
Globality in teaching art and architectural history: A case study of the glossary assignment,2021-06-01,"ARTS, ARTS, SOCI, ENVI, ENVI"
Impacts of preparation method on catalytic properties and activity of Shell@Core structure of CuO@ZrO2/FeMgAl-LDO catalyst for ethanol dehydrogenation,2021-06-01,"ENVI, ENGI"
A systematic review of proton therapy for the management of nasopharyngeal cancer,2021-06-01,"PHYS, MEDI"
Effects of Acute Hypoxia on Psycho-Physiological Response and Muscle Oxygenation during Incremental Running Exercise,2021-06-01,MEDI
Applying Cordyceps sinensis to Boost Endurance Performance in Long-Distance Runners,2021-06-01,MEDI
"Effects of Accentuated Eccentric Loading Combined with Plyometric Training on Strength, Power, Speed, and Agility in Male Rugby Players",2021-06-01,MEDI
"Adherence to Screening for Anemia in 9-Month-Old Full-Term Infants in Bangkok, Thailand",2021-06-01,MEDI
Sensitivity to financial rewards and impression management links to smartphone use and dependence,2021-06-01,PSYC
The dosimetric comparison using anisotropic analytical algorithm (AAA) and Acuros XB algorithms in the target overlapping with air cavity of pituitary carcinoma,2021-06-01,"HEAL, MEDI, MEDI, NURS"
Nocturnal asthma,2021-06-01,"MEDI, IMMU"
Innate immunity in COVID-19: Drivers of pathogenesis and potential therapeutic targets,2021-06-01,"MEDI, IMMU"
Small-scale plasma membrane preparation for the analysis of candida albicans cdr1-mgfphis,2021-06-01,"NEUR, CENG, BIOC, IMMU"
Circulating BAFF and CXCL10 levels predict response to pegylated interferon in patients with hbeag-positive chronic hepatitis B,2021-06-01,MEDI
Budd-Chiari syndrome: consensus guidance of the Asian Pacific Association for the study of the liver (APASL),2021-06-01,MEDI
Plasma B-cell activating factor levels and polymorphisms in hepatitis B-related hepatocellular carcinoma: Clinical correlation and prognosis,2021-06-01,"MEDI, IMMU"
Covid-19 in end-stage renal disease patients with renal replacement therapies: A systematic review and meta-analysis,2021-06-01,"MEDI, MEDI"
Lack of association between audiogram and hearing disability measures in mild cognitive impairment and dementia: What audiogram does not tell you,2021-06-01,"MEDI, MEDI, HEAL, NURS"
Comparative accuracy of prognostic models for short-term mortality in acute-on-chronic liver failure patients: CAP-ACLF,2021-06-01,MEDI
Elimination of hepatitis C among HIV-positive population in Asia: Old and new challenges,2021-06-01,IMMU
Aging additively influences insulin-and insulin-like growth factor-1-mediated endothelial dysfunction and antioxidant deficiency in spontaneously hypertensive rats,2021-06-01,"MEDI, BIOC"
"Uptake of Primary Care Services and HIV and Syphilis Infection among Transgender Women attending the Tangerine Community Health Clinic, Bangkok, Thailand, 2016 – 2019",2021-06-01,"MEDI, MEDI"
Protective effect of lusianthridin on hemin-induced low-density lipoprotein oxidation,2021-06-01,"BIOC, PHAR, PHAR"
Stock trend prediction using deep learning approach on technical indicator and industrial specific information,2021-06-01,COMP
Effect of encouragement-based management mechanism on construction firms’ manpower development: An empirical study from Vietnam,2021-06-01,"ENGI, BUSI"
"Infection of tilapia tilapinevirus in mozambique tilapia (Oreochromis mossambicus), a globally vulnerable fish species",2021-06-01,"MEDI, IMMU"
"Chromosome-scale assembly of the complete genome sequence of leishmania (Mundinia) martiniquensis, isolate LSCM1, strain LV760",2021-06-01,"BIOC, IMMU, BIOC"
Manipulation of rice straw silage fermentation with different types of lactic acid bacteria inoculant affects rumen microbial fermentation characteristics and methane production,2021-06-01,VETE
Preliminarily screening geographical hotspots for new rooftop pv installation: A case study in Thailand,2021-06-01,"ENER, ENGI, ENER, ENGI, ENER, ENER, MATH, ENGI"
Natural Kaolin-Based Ni Catalysts for CO2Methanation: On the Effect of Ce Enhancement and Microwave-Assisted Hydrothermal Synthesis,2021-06-01,"CHEM, CENG"
Nilpotent superfields for broken abelian symmetries,2021-06-01,"ENGI, PHYS"
Holographic RG flows and Janus solutions from matter-coupled N= 4 gauged supergravity,2021-06-01,"ENGI, PHYS"
Survival of Patients with High-Risk Pulmonary Arterial Hypertension Associated with Congenital Heart Disease,2021-06-01,MEDI
Preparation and properties of bacterial cellulose/graphene oxide composite films using dyeing method,2021-06-01,"CHEM, MATE, MATE"
"Increased susceptibility to dextran sulfate-induced mucositis of iron-overload β-thalassemia mice, another endogenous cause of septicemia in thalassemia",2021-06-01,MEDI
Clinical Characteristics of SCN5A p.R965C Carriers: A Common Founder Variant Predisposing to Brugada Syndrome in Thailand,2021-06-01,"BIOC, MEDI, MEDI"
Factor associated with sexual health literacy among secondary school female students in the southern province of Thailand,2021-06-01,MEDI
Vascular calcification in patients with early-stage chronic kidney disease: The pivotal role of estimated glomerular filtration rate,2021-06-01,MEDI
Corporate sustainability and stock value in asian–pacific emerging markets: Synergies or tradeoffs among esg factors?,2021-06-01,"SOCI, ENER, ENVI, ENER, ENVI"
Prevalence of empty follicle syndrome in king chulalongkorn memorial hospital,2021-06-01,MEDI
Diversity and distribution of harmful microalgae in the Gulf of Thailand assessed by DNA metabarcoding,2021-06-01,"AGRI, AGRI"
Rapid detection of multidrug-resistant tuberculosis based on allele-specific recombinase polymerase amplification and colorimetric detection,2021-06-01,MULT
"Effects of litter size and parity number on mammary secretions including, insulin-like growth factor-1, immunoglobulin G and vitamin A of black bengal, saanen and their crossbred goats in Thailand",2021-06-01,VETE
Refinement on Poisson approximation of CDOs,2021-06-01,MULT
Are we there yet? 40 years of successes and challenges for children and adolescents living with HIV,2021-06-01,"MEDI, MEDI"
"Human Immunodeficiency Virus Type 1 Vpu Inhibitor, BIT225, in Combination with 3-Drug Antiretroviral Therapy: Inflammation and Immune Cell Modulation",2021-06-01,"MEDI, MEDI"
Economic development policies and land use changes in thailand: From the eastern seaboard to the eastern economic corridor,2021-06-01,"SOCI, ENER, ENVI, ENER, ENVI"
"Colistin resistance and esbl production in salmonella and escherichia coli from pigs and pork in the thailand, cambodia, lao pdr, and myanmar border area",2021-06-01,"IMMU, BIOC, PHAR, MEDI, MEDI, MEDI"
Experimental transmission of Leishmania (Mundinia) parasites by biting midges (Diptera: Ceratopogonidae),2021-06-01,"IMMU, IMMU, IMMU, BIOC, BIOC, IMMU"
Perioperative outcomes of patients who were not candidates for additional nonsteroidal antiinflammatory drugs in a multimodal pain control regimen for total knee arthroplasty,2021-06-01,"MEDI, MEDI"
Streptococcus equi subsp. zooepidemicus finding in confirmed feline infectious peritonitis cat patient,2021-06-01,MULT
Marine Streptomyces chumphonensis KK1-2T produces piericidin A1 as the major secondary metabolite,2021-06-01,MULT
Different light spectra and intensity level effects on vegetative growth and antioxidant content of coriander,2021-06-01,AGRI
DS-1 inhibits migration and invasion of non-small-cell lung cancer cells through suppression of epithelial to mesenchymal transition and integrin β1/FAK signaling,2021-06-01,"MEDI, BIOC"
Supply chain ambidexterity and green scm: Moderating role of network capabilities,2021-06-01,"SOCI, ENER, ENVI, ENER, ENVI"
Physicochemical characterisation and the prospects of biofuel production from rubberwood sawdust and sewage sludge,2021-06-01,"SOCI, ENER, ENVI, ENER, ENVI"
Development and validation of artificial intelligence to detect and diagnose liver lesions from ultrasound images,2021-06-01,MULT
Crosslinked silk fibroin/gelatin/hyaluronan blends as scaffolds for cell-based tissue engineering,2021-06-01,"CHEM, CHEM, BIOC, PHAR, PHAR, CHEM, CHEM"
Magnetic field line random walk and solar energetic particle path lengths: Stochastic theory and PSP/IS IS observations,2021-06-01,"PHYS, EART"
Measurements of production cross sections of the Higgs boson in the four-lepton final state in proton–proton collisions at √s=13Te,2021-06-01,"ENGI, PHYS"
Boar sperm production in a tropical environment,2021-06-01,VETE
Multidrug resistant Escherichia coli Harboring Extended-spectrum β-Lactamase-encoding genes isolated from clinically healthy pigs,2021-06-01,VETE
"Evidence of cryptic diversity in freshwater Macrobrachium prawns from Indochinese riverine systems revealed by DNA barcode, species delimitation and phylogenetic approaches",2021-06-01,MULT
A rapid fecal immunochemical test for gastrointestinal bleeding detection in cynomolgus macaques (Macaca fascicularis),2021-06-01,VETE
"Estimating service demand for intermediary care at a community integrated intermediary care center among family caregivers of older adults residing in Chiang Mai, Northern Thailand",2021-06-01,"ENVI, MEDI, ENVI"
Improved yeast-screening assay for phytoestrogens,2021-06-01,"BIOC, CHEM, BIOC, IMMU, BIOC, CHEM"
Three-dimensional evaluation of the depressor anguli oris and depressor labii inferioris for botulinum toxin injections,2021-06-01,MEDI
Cadaveric Dissections to Determine Surface Landmarks Locating the Facial Artery for Filler Injections,2021-06-01,MEDI
Fabrication of silicon nanowires by metal-catalyzed electroless etching method and their application in solar cell,2021-06-01,"MATE, ENGI"
Delayed Ejaculation Due to Improper Male Condom Size: A Case Report,2021-06-01,"MEDI, MEDI, MEDI, NEUR"
Development of pelleted feed containing probiotic Lactobacillus rhamnosus GG and Jerusalem artichoke for Nile Tilapia and its biocompatibility studies,2021-06-01,"BIOC, ENVI, AGRI"
"Caregiver burden and associated factors for the respite care needs among the family caregivers of community dwelling senior citizens in Chiang Mai, Northern Thailand",2021-06-01,"ENVI, MEDI, ENVI"
Fisetin inhibits osteogenic differentiation of mesenchymal stem cells via the inhibition of yap,2021-06-01,"BIOC, BIOC, BIOC, BIOC, BIOC"
Preliminary Design for Segmental Joint of Precast Tunnel Liner,2021-06-01,"ENVI, ENGI"
The impact of toxic chemical releases and their management on financial performance,2021-06-01,"BUSI, ECON"
Diagnostic dilemma in COVID-19-associated pulmonary aspergillosis,2021-06-01,MEDI
Effective gene delivery into primary dendritic cells using synthesized PDMAEMA-iron oxide nanocubes,2021-06-01,"CENG, MATE, MATE, MATE, CENG, MATE"
Mycobacterium Chimaera Choroiditis,2021-06-01,MEDI
"The frequency of feline AB blood types and the risk of incompatibility reactions in Bangkok, Thailand, and vicinities",2021-06-01,VETE
"Effects of air pollution, land-use type, and maternal mental health on child development in the first two years of life in the Greater Taipei area",2021-06-01,"BIOC, ENVI"
Risk Factors for Facial Pressure Ulcers in Patients Who Underwent Prolonged Prone Orthopedic Spine Surgery,2021-06-01,"MEDI, MEDI"
The infrapatellar fat pad produces interleukin-6-secreting T cells in response to a proteoglycan aggrecan peptide and provides dominant soluble mediators different from that present in synovial fluid,2021-06-01,MEDI
Thai Nurses' Experiences of Spiritual Care for Older Adults at End of Life,2021-06-01,"NURS, NURS"
Effect of TMB/P123 ratios on physicochemical properties of mesocellular foam carbon (MCF-C) as catalyst for ethanol dehydrogenation,2021-06-01,"CENG, MATE, MATE, MATE, CENG, MATE"
The concept-sharing approach: A teaching strategy to promote objectiveoriented learning and academic performance in medical students,2021-06-01,BIOC
Melonic dominance and the largest eigenvalue of a large random tensor,2021-06-01,"PHYS, MATH"
Sleep problems in children with autism spectrum disorder and typical development,2021-06-01,MEDI
Preparation and characterization of bio-based green renewable composites from poly(lactic acid) reinforced with corn stover,2021-06-01,"MATE, CHEM, MATE"
"Correction to: Prevalence of Enterobacteriaceae in Wild Long-Tailed Macaques (Macaca fascicularis) in Thailand (International Journal of Primatology, (2021), 42, 3, (337-341), 10.1007/s10764-021-00209-3)",2021-06-01,"AGRI, AGRI"
Parkinson's Disease and Post–COVID-19 Syndrome: The Parkinson's Long-COVID Spectrum,2021-06-01,"NEUR, MEDI"
Synthesis of bio-inspired cellulose nanocrystals-soy protein isolate nanoconjugate for stabilization of oil-in-water Pickering emulsions,2021-06-01,"CHEM, BIOC, CHEM"
Chitosan as biopolymer binder for graphene in supercapacitor electrode,2021-06-01,PHYS
"Efficacy and safety of ravidasvir plus sofosbuvir in patients with chronic hepatitis C infection without cirrhosis or with compensated cirrhosis (STORM-C-1): interim analysis of a two-stage, open-label, multicentre, single arm, phase 2/3 trial",2021-06-01,"MEDI, MEDI"
Process intensification approach for design and optimization of biodiesel production from palm fatty acid distillate,2021-06-01,"BIOC, IMMU"
Acute bilateral angle closure induced by monoclonal antibody (Daratumumab) infusion,2021-06-01,MEDI
Parkinsonism hyperpyraexia syndrome in Parkinson's disease patients undergoing deep brain stimulation: An indirect consequence of COVID-19 lockdowns,2021-06-01,"NEUR, MEDI, MEDI"
Subjective well-being and healthcare utilization: A mediation analysis,2021-06-01,"SOCI, MEDI, MEDI"
Identification of genes associated with Kikuchi-Fujimoto disease using RNA and exome sequencing,2021-06-01,"BIOC, BIOC"
Strategies to pre-empt recurrent bleeding after endoscopic hemostasis,2021-06-01,"MEDI, MEDI"
Radiation induced graft polymerization of fluorinated methacrylate onto polypropylene spunbond nonwoven fabric.,2021-06-01,"CHEM, PHYS, PHYS, PHYS, MATE"
Is Unilateral Minimally Invasive Transforaminal Lumbar Interbody Fusion Sufficient in Patients with Claudication? A Comparative Matched Cohort Study,2021-06-01,"MEDI, MEDI"
Regulatory stringency and behavior in a common pool resource game: Lab and field experiments,2021-06-01,"ECON, ECON"
"2020 APHRS/HRS expert consensus statement on the investigation of decedents with sudden unexplained death and patients with sudden cardiac arrest, and of their families",2021-06-01,MEDI
Tubulin acetylation enhances lung cancer resistance to paclitaxel-induced cell death through Mcl-1 stabilization,2021-06-01,"IMMU, NEUR, BIOC, BIOC"
An investigation for airflow and deposition of PM2.5 contaminated with SAR-CoV-2 virus in healthy and diseased human airway,2021-06-01,"BIOC, ENVI"
Numerical Simulation of the Disintegration of an Aqueous Drop under Electric Field,2021-06-01,"MATE, ENGI"
Experimental study of thin film Fe2O3/TiO2 for photocatalytic Rhodamine B degradation,2021-06-01,"CHEM, CHEM, MATE"
Photolytic fate of (E)- and (Z)-endoxifen in water and treated wastewater exposed to sunlight,2021-06-01,"BIOC, ENVI"
Deposition of Li/Al layered double hydroxides on the graphite felts for the performance improvement of an all-vanadium redox flow battery,2021-06-01,"MATE, ENGI, MATE"
Recurrence of knee flexion contracture after surgical correction in children with cerebral palsy,2021-06-01,"MEDI, MEDI"
"The Andaman Basin Central Fault Zone, Andaman Sea: Characteristics of a major deepwater strike-slip fault system in a polyphase rift",2021-06-01,"EART, EART, EART, EART, EART"
Underwater endoscopic mucosal resection of a rectal adenoma in the nondistensible rectum from severe fecal incontinence,2021-06-01,"MEDI, MEDI"
Electromechanical Analysis of Red Blood Cell under AC Electric Field,2021-06-01,"MATE, ENGI"
Computationally guided high-throughput design of self-assembling drug nanoparticles,2021-06-01,"CENG, PHYS, ENGI, MATE, PHYS, ENGI"
Design of cellular beam-columns about the major axis,2021-06-01,ENGI
Effect of 5-HT2C receptor gene polymorphism (HTR2C−759C/T) on metabolic adverse effects in Thai psychiatric patients treated with risperidone,2021-06-01,"MEDI, MEDI"
Novel biorefinery-Integrated-Kraft-pulping network for sustainable development,2021-06-01,"CHEM, CENG, ENER, ENGI"
A detailed morphology investigation on the effects of mixed anionic and nonionic surfactants on methane hydrate formation and dissociation,2021-06-01,ENER
Phenotypic features of dentinogenesis imperfecta associated with osteogenesis imperfecta and COL1A2 mutations,2021-06-01,"MEDI, DENT, MEDI, DENT, MEDI"
Bounds on mean absolute deviation portfolios under interval-valued expected future asset returns,2021-06-01,"BUSI, COMP"
Variation of leaf-level gas exchange rates and leaf functional traits of dominant trees across three successional stages in a Southeast Asian tropical forest,2021-06-01,"AGRI, ENVI, ENVI"
Improvement of organic solar cell performance by multiple plasmonic excitations using mixed-silver nanoprisms,2021-06-01,"MATE, MATE, MATE, MATE"
Postimplantation pocket hematoma increases risk of cardiac implantable electronic device infection: A meta-analysis,2021-06-01,MEDI
"Seroprevalence of Toxoplasma gondii in outdoor dogs and cats in Bangkok, Thailand",2021-06-01,"IMMU, AGRI, MEDI"
A critical review on production of biopolymers from algae biomass and their applications,2021-06-01,"CENG, ENVI, ENER, ENVI"
Screening and Bioguided Fractionation of Mimosa pigra L. Bee Pollen with Antioxidant and Anti-Tyrosinase Activities,2021-06-01,"AGRI, AGRI"
Prevalence of Enterobacteriaceae in Wild Long-Tailed Macaques (Macaca fascicularis) in Thailand,2021-06-01,"AGRI, AGRI"
Two new xanthones from the root of Thai Calophyllum inophyllum and their toxicity against colon and liver cancer cells,2021-06-01,BIOC
"The role of high-density lipoprotein cholesterol, apolipoprotein A and paraoxonase-1 in the pathophysiology of neuroprogressive disorders",2021-06-01,"PSYC, NEUR, NEUR"
Performance analysis of electricity generation from grid-connected photovoltaic system using All-Sky Index for Smart City projects in Thailand,2021-06-01,ENER
Molecular characterization of DICER1-mutated pituitary blastoma,2021-06-01,"MEDI, MEDI, NEUR"
Acaricidal activity of essential oils for the control of honeybee (Apis mellifera) mites Tropilaelaps mercedesae under laboratory and colony conditions,2021-06-01,AGRI
Effective Cu/Re promoted Ni-supported γ-Al2O3 catalyst for upgrading algae bio-crude oil produced by hydrothermal liquefaction,2021-06-01,"CENG, ENER, ENER"
Bio-jet fuel range in biofuels derived from hydroconversion of palm olein over Ni/zeolite catalysts and freezing point of biofuels/Jet A-1 blends,2021-06-01,"CENG, ENER, ENER, CHEM"
"In schizophrenia, non-remitters and partial remitters to treatment with antipsychotics are qualitatively distinct classes with respect to neurocognitive deficits and neuro-immune biomarkers: results of soft independent modeling of class analogy",2021-06-01,"BIOC, MEDI, NEUR"
Low-cost Cu-based inorganic hole transporting materials in perovskite solar cells: Recent progress and state-of-art developments,2021-06-01,"CENG, MATE, MATE, MATE, CENG, MATE"
New hybrid basalt/E-glass FRP jacketing for enhanced confinement of recycled aggregate concrete with clay brick aggregate,2021-06-01,MATE
The multi-directional reach test in children with down syndrome,2021-06-01,HEAL
Oxygen defect enriched (NH4)2V10O25·8H2O nanosheets for superior aqueous zinc‐ion batteries,2021-06-01,"ENER, MATE, ENGI"
Adaption and preliminary validation of the Addenbrooke's Cognitive Examination-III as a screening test for mild cognitive impairment and dementia in hearing-impaired individuals,2021-06-01,"NEUR, MEDI"
A straight-line DCA for a gas reservoir,2021-06-01,"ENER, EART"
Non-blowup at critical exponent for a semilinear nonlocal diffusion equation,2021-06-01,MATH
Risk factors and clinical outcomes of tuberculosis among kidney transplant recipients in high endemic country,2021-06-01,"MEDI, MEDI"
Facile synthesis of magnetic silica-mannan nanocomposites for enhancement in internalization and immune response of dendritic cells,2021-06-01,"CENG, MATE, MATE, MATE, CENG, MATE"
The COVID-19 pandemic face mask waste: A blooming threat to the marine environment,2021-06-01,"ENVI, CHEM, ENVI, ENVI, MEDI, ENVI"
"Resistance to widely-used disinfectants and heavy metals and cross resistance to antibiotics in Escherichia coli isolated from pigs, pork and pig carcass",2021-06-01,"BIOC, AGRI"
"Pyranocarbazole alkaloids, isolated from Clausena cambodiana leaves, as a pancreatic cholesterol esterase inhibitor, and their HPLC–DAD quantitative determination method",2021-06-01,"BIOC, CHEM, CENG, ENGI, MATE"
MetaSleepLearner: A Pilot Study on Fast Adaptation of Bio-Signals-Based Sleep Stage Classifier to New Individual Subject Using Meta-Learning,2021-06-01,"COMP, MEDI, ENGI, HEAL"
Effects of Bilateral Transcutaneous Tibial Nerve Stimulation on Neurogenic Detrusor Overactivity in Spinal Cord Injury: A Urodynamic Study,2021-06-01,"HEAL, MEDI"
Angiotensin Receptor Blockers in cyclodextrin nanoparticle eye drops: Ocular pharmacokinetics and pharmacologic effect on intraocular pressure,2021-06-01,MEDI
Impacts of the plane strain ratio on excavations in soft alluvium deposits,2021-06-01,"EART, EART"
Video-assisted liver ultrasound training for non-radiologists: protocol and preliminary results,2021-06-01,"MEDI, MEDI"
The patient acceptable symptom state in oral lichen planus: identification of cut-off threshold scores in measures of pain and quality of life,2021-06-01,DENT
"The severity and extent of periodontitis is associated with cardio-ankle vascular index, a novel arterial stiffness parameter",2021-06-01,DENT
Factor influencing land degradation sensitivity and desertification in a drought prone watershed in Thailand,2021-06-01,"ENVI, AGRI, AGRI, ENVI"
"Closed knight's tour problem on some (m, n, k, 1)-rectangular tubes",2021-06-01,MATH
Esophagogastric junction morphology and contractile integral on high-resolution manometry in asymptomatic healthy volunteers: An international multicenter study,2021-06-01,"BIOC, NEUR, MEDI"
Estimated radiation doses to ovarian and uterine organs in breast cancer irradiation using radio-photoluminescent glass dosimeters (RPLDs),2021-06-01,"HEAL, MEDI"
Postinflammatory and rebound hyperpigmentation as a complication after treatment efficacy of telangiectatic melasma with 585 nanometers Q-switched Nd: YAG laser and 4% hydroquinone cream in skin phototypes III-V,2021-06-01,MEDI
State-of-the-art preclinical testing of the OMEGATM left atrial appendage occluder,2021-06-01,"MEDI, MEDI"
The Influence of Surface Roughening and Polishing on Microbial Biofilm Development on Different Ceramic Materials,2021-06-01,DENT
Anchoring Mo on C9N4 monolayers as an efficient single atom catalyst for nitrogen fixation,2021-06-01,"ENER, ENER, ENER, CHEM"
Reciprocity in practice: the hydropolitics of equitable and reasonable utilization in the Lancang-Mekong basin,2021-06-01,"ECON, SOCI, SOCI"
Optimal levofloxacin dosing regimens in critically ill patients with acute kidney injury receiving continuous renal replacement therapy,2021-06-01,MEDI
"Sleep variability, 6-sulfatoxymelatonin, and diabetic retinopathy",2021-06-01,"MEDI, MEDI"
A cross-sectional study of factors predicting readmission in Thais with coronary artery disease,2021-06-01,NURS
Stability of Unsupported Conical Slopes in Hoek-Brown Rock Masses,2021-06-01,"ENVI, ENGI, SOCI, EART"
Bearing Capacity of Strip Footing on Hoek-Brown Rock Mass Subjected to Eccentric and Inclined Loading,2021-06-01,"ENVI, ENGI, SOCI, EART"
Deterring collusion with a reserve price: an auction experiment,2021-06-01,ECON
Wetzel’s sector covers unit arcs,2021-06-01,MATH
"Sinus and anterior skull base surgery during the COVID-19 pandemic: systematic review, synthesis and YO-IFOS position",2021-06-01,MEDI
In-situ dielectric cure monitoring as a method of measuring the influence of cure temperature on natural rubber vulcanization,2021-06-01,"CHEM, PHYS, MATE, MATE"
Conversion of rubber wood waste to methane by ethanol organosolv pretreatment,2021-06-01,ENER
Trichotillomania-Psychopathological correlates and associations with health-related quality of life in a large sample,2021-06-01,"MEDI, MEDI"
More efficient ethanol synthesis from dimethyl ether and syngas over the combined nano-sized ZSM-35 zeolite with CuZnAl catalyst,2021-06-01,"CENG, CHEM"
The importance of targets and value creation in vertical acquisitions,2021-06-01,"ECON, ECON"
Female directors and firm performance: Evidence from the Great Recession,2021-06-01,"ECON, ECON"
Surface localisation of master knot of Henr in situ and ex vivo length of flexor hallucis longus tendon: Pertinent data for tendon harvesting and transfer,2021-05-31,"MEDI, MEDI"
